train_number,station,time
96602,Titwala,03:56
96604,Titwala,04:32
96602,Ambivli,04:02
96604,Ambivli,04:38
96602,Shahad,04:06
96604,Shahad,04:42
96002,Khopoli,00:30
96002,Lowjee,00:34
96002,Dolavli,00:38
96002,Kelavli,00:41
96002,Palasdhari,00:48
96002,Karjat,00:55
96102,Karjat,02:30
96104,Karjat,03:35
96102,Bhivpuri road,02:39
96104,Bhivpuri road,03:44
96102,Neral,02:46
96104,Neral,03:51
96102,Shelu,02:50
96104,Shelu,03:55
96102,Vangani,02:54
96104,Vangani,03:59
96102,Badlapur,03:03
96104,Badlapur,04:07
96102,Ambernath,03:10
96302,Ambernath,03:43
96304,Ambernath,04:08
96104,Ambernath,04:14
96102,Ulhas nagar,03:14
96302,Ulhas nagar,03:48
96304,Ulhas nagar,04:13
96104,Ulhas nagar,04:18
96102,Vithalwadi,03:17
96302,Vithalwadi,03:51
96304,Vithalwadi,04:16
96104,Vithalwadi,04:21
96102,Thakurli,03:30
96302,Thakurli,04:02
96602,Thakurli,04:18
96304,Thakurli,04:28
96104,Thakurli,04:34
97002,Thakurli,04:45
96604,Thakurli,04:53
96102,Dombivli,03:34
96302,Dombivli,04:05
96602,Dombivli,04:21
96304,Dombivli,04:31
96104,Dombivli,04:37
97002,Dombivli,04:48
96604,Dombivli,04:56
96102,Kopar,03:38
96302,Kopar,04:08
96602,Kopar,04:24
96304,Kopar,04:34
96104,Kopar,04:40
97002,Kopar,04:51
96604,Kopar,04:59
96102,Diwa,03:42
96302,Diwa,04:13
96602,Diwa,04:29
96304,Diwa,04:39
96104,Diwa,04:45
97002,Diwa,04:56
96604,Diwa,05:04
96102,Mumbra,03:48
96302,Mumbra,04:17
96602,Mumbra,04:33
96304,Mumbra,04:43
96104,Mumbra,04:49
97002,Mumbra,05:00
96604,Mumbra,05:08
96102,Kalva,03:55
96302,Kalva,04:23
96602,Kalva,04:39
96304,Kalva,04:49
96104,Kalva,04:55
97002,Kalva,05:06
96604,Kalva,05:14
96102,Thane,04:00
97302,Thane,04:04
97304,Thane,04:16
96302,Thane,04:28
97306,Thane,04:40
96602,Thane,04:44
97308,Thane,04:48
96304,Thane,04:54
95902,Thane,05:08
96104,Thane,05:00
97002,Thane,05:11
96604,Thane,05:19
97310,Thane,05:24
96102,Mulund,04:04
97302,Mulund,04:08
97304,Mulund,04:20
96302,Mulund,04:32
97306,Mulund,04:44
96602,Mulund,04:48
97308,Mulund,04:54
96304,Mulund,04:58
95902,Mulund,05:13
96104,Mulund,05:04
97002,Mulund,05:15
96604,Mulund,05:23
97310,Mulund,05:28
96102,Nahur,04:07
97302,Nahur,04:11
97304,Nahur,04:23
96302,Nahur,04:35
97306,Nahur,04:47
96602,Nahur,04:51
97308,Nahur,04:57
96304,Nahur,05:01
96104,Nahur,05:07
97002,Nahur,05:18
96604,Nahur,05:26
97310,Nahur,05:31
96102,Bhandup,04:10
97302,Bhandup,04:14
97304,Bhandup,04:26
96302,Bhandup,04:38
97306,Bhandup,04:50
96602,Bhandup,04:54
97308,Bhandup,05:00
96304,Bhandup,05:04
96104,Bhandup,05:10
97002,Bhandup,05:21
