trip_id,arrival_time,departure_time,stop_id,stop_sequence
96301,00:02:00,00:02:00,CSMT,1
96301,00:05:00,00:05:00,MASJID,2
96301,00:07:00,00:07:00,SANDHURST_ROAD,3
96301,00:10:00,00:10:00,BYCULLA,4
96301,00:12:00,00:12:00,CHINCHPOKLI,5
96301,00:14:00,00:14:00,CURREY_ROAD,6
96301,00:17:00,00:17:00,PAREL,7
96301,00:20:00,00:20:00,DADAR,8
96301,00:23:00,00:23:00,MATUNGA,9
96301,00:26:00,00:26:00,SION,10
96301,00:30:00,00:30:00,KURLA,11
96301,00:33:00,00:33:00,VIDYAVIHAR,12
96301,00:36:00,00:36:00,GHATKOPAR,13
96301,00:40:00,00:40:00,VIKHROLI,14
96301,00:43:00,00:43:00,KANJUR_MARG,15
96301,00:46:00,00:46:00,BHANDUP,16
96301,00:49:00,00:49:00,NAHUR,17
96301,00:52:00,00:52:00,MULUND,18
96301,00:56:00,00:56:00,THANE,19
96301,01:01:00,01:01:00,KALVA,20
96301,01:07:00,01:07:00,MUMBRA,21
96301,01:11:00,01:11:00,DIVA,22
96301,01:16:00,01:16:00,KOPAR,23
96301,01:20:00,01:20:00,DOMBIVLI,24
96301,01:24:00,01:24:00,THAKURLI,25
96301,01:30:00,01:30:00,KALYAN,26
96301,01:35:00,01:35:00,VITHALWADI,27
96301,01:38:00,01:38:00,ULHAS_NAGAR,28
96301,01:46:00,01:46:00,AMBERNATH,29
97601,00:05:00,00:05:00,CSMT,1
97601,00:08:00,00:08:00,MASJID,2
97601,00:10:00,00:10:00,SANDHURST_ROAD,3
97601,00:13:00,00:13:00,BYCULLA,4
97601,00:15:00,00:15:00,CHINCHPOKLI,5
97601,00:17:00,00:17:00,CURREY_ROAD,6
97601,00:20:00,00:20:00,PAREL,7
97601,00:23:00,00:23:00,DADAR,8
97601,00:26:00,00:26:00,MATUNGA,9
97601,00:29:00,00:29:00,SION,10
97601,00:33:00,00:33:00,KURLA,11
96401,00:08:00,00:08:00,CSMT,1
96401,00:11:00,00:11:00,MASJID,2
96401,00:13:00,00:13:00,SANDHURST_ROAD,3
96401,00:16:00,00:16:00,BYCULLA,4
96401,00:18:00,00:18:00,CHINCHPOKLI,5
96401,00:20:00,00:20:00,CURREY_ROAD,6
96401,00:23:00,00:23:00,PAREL,7
96401,00:26:00,00:26:00,DADAR,8
96401,00:29:00,00:29:00,MATUNGA,9
96401,00:32:00,00:32:00,SION,10
96401,00:36:00,00:36:00,KURLA,11
96401,00:39:00,00:39:00,VIDYAVIHAR,12
96401,00:42:00,00:42:00,GHATKOPAR,13
96401,00:46:00,00:46:00,VIKHROLI,14
96401,00:49:00,00:49:00,KANJUR_MARG,15
96401,00:52:00,00:52:00,BHANDUP,16
96401,00:55:00,00:55:00,NAHUR,17
96401,00:58:00,00:58:00,MULUND,18
96401,01:02:00,01:02:00,THANE,19
96401,01:07:00,01:07:00,KALVA,20
96401,01:13:00,01:13:00,MUMBRA,21
96401,01:17:00,01:17:00,DIVA,22
96401,01:22:00,01:22:00,KOPAR,23
96401,01:26:00,01:26:00,DOMBIVLI,24
96401,01:30:00,01:30:00,THAKURLI,25
96401,01:37:00,01:37:00,KALYAN,26
96401,01:41:00,01:41:00,SHAHAD,27
96401,01:44:00,01:44:00,AMBIVLI,28
96401,01:50:00,01:50:00,TITWALA,29
96401,01:57:00,01:57:00,KHADAVLI,30
96401,02:04:00,02:04:00,VASIND,31
96401,02:10:00,02:10:00,ASANGAON,32
96401,02:19:00,02:19:00,ATGAON,33
96401,02:24:00,02:24:00,THANSIT,34
96401,02:29:00,02:29:00,KHARDI,35
96401,02:35:00,02:35:00,UMBERMALLI,36
96401,02:54:00,02:54:00,KASARA,37
96101,00:12:00,00:12:00,CSMT,1
96101,00:15:00,00:15:00,MASJID,2
96101,00:17:00,00:17:00,SANDHURST_ROAD,3
96101,00:20:00,00:20:00,BYCULLA,4
96101,00:22:00,00:22:00,CHINCHPOKLI,5
96101,00:24:00,00:24:00,CURREY_ROAD,6
96101,00:27:00,00:27:00,PAREL,7
96101,00:30:00,00:30:00,DADAR,8
96101,00:33:00,00:33:00,MATUNGA,9
96101,00:36:00,00:36:00,SION,10
96101,00:40:00,00:40:00,KURLA,11
96101,00:43:00,00:43:00,VIDYAVIHAR,12
96101,00:46:00,00:46:00,GHATKOPAR,13
96101,00:50:00,00:50:00,VIKHROLI,14
96101,00:53:00,00:53:00,KANJUR_MARG,15
96101,00:56:00,00:56:00,BHANDUP,16
96101,00:59:00,00:59:00,NAHUR,17
96101,01:02:00,01:02:00,MULUND,18
96101,01:06:00,01:06:00,THANE,19
96101,01:11:00,01:11:00,KALVA,20
96101,01:17:00,01:17:00,MUMBRA,21
96101,01:21:00,01:21:00,DIVA,22
96101,01:26:00,01:26:00,KOPAR,23
96101,01:30:00,01:30:00,DOMBIVLI,24
96101,01:34:00,01:34:00,THAKURLI,25
96101,01:40:00,01:40:00,KALYAN,26
96101,01:44:00,01:44:00,VITHALWADI,27
96101,01:47:00,01:47:00,ULHAS_NAGAR,28
96101,01:51:00,01:51:00,AMBERNATH,29
96101,01:58:00,01:58:00,BADLAPUR,30
96101,02:06:00,02:06:00,VANGANI,31
96101,02:10:00,02:10:00,SHELU,32
96101,02:14:00,02:14:00,NERAL,33
96101,02:21:00,02:21:00,BHIVPURI_ROAD,34
96101,02:33:00,02:33:00,KARJAT,35
97301,00:24:00,00:24:00,CSMT,1
97301,00:27:00,00:27:00,MASJID,2
97301,00:29:00,00:29:00,SANDHURST_ROAD,3
97301,00:32:00,00:32:00,BYCULLA,4
97301,00:34:00,00:34:00,CHINCHPOKLI,5
97301,00:36:00,00:36:00,CURREY_ROAD,6
97301,00:39:00,00:39:00,PAREL,7
97301,00:42:00,00:42:00,DADAR,8
97301,00:45:00,00:45:00,MATUNGA,9
97301,00:48:00,00:48:00,SION,10
97301,00:52:00,00:52:00,KURLA,11
97301,00:55:00,00:55:00,VIDYAVIHAR,12
97301,00:58:00,00:58:00,GHATKOPAR,13
97301,01:02:00,01:02:00,VIKHROLI,14
97301,01:05:00,01:05:00,KANJUR_MARG,15
97301,01:08:00,01:08:00,BHANDUP,16
97301,01:11:00,01:11:00,NAHUR,17
97301,01:14:00,01:14:00,MULUND,18
97301,01:19:00,01:19:00,THANE,19
96403,04:19:00,04:19:00,CSMT,1
96403,04:22:00,04:22:00,MASJID,2
96403,04:24:00,04:24:00,SANDHURST_ROAD,3
96403,04:27:00,04:27:00,BYCULLA,4
96403,04:29:00,04:29:00,CHINCHPOKLI,5
96403,04:31:00,04:31:00,CURREY_ROAD,6
96403,04:34:00,04:34:00,PAREL,7
96403,04:37:00,04:37:00,DADAR,8
96403,04:40:00,04:40:00,MATUNGA,9
96403,04:43:00,04:43:00,SION,10
96403,04:47:00,04:47:00,KURLA,11
96403,04:50:00,04:50:00,VIDYAVIHAR,12
96403,04:53:00,04:53:00,GHATKOPAR,13
96403,04:57:00,04:57:00,VIKHROLI,14
96403,05:00:00,05:00:00,KANJUR_MARG,15
96403,05:03:00,05:03:00,BHANDUP,16
96403,05:06:00,05:06:00,NAHUR,17
96403,05:09:00,05:09:00,MULUND,18
96403,05:14:00,05:14:00,THANE,19
96403,05:19:00,05:19:00,KALVA,20
96403,05:25:00,05:25:00,MUMBRA,21
96403,05:29:00,05:29:00,DIVA,22
96403,05:34:00,05:34:00,KOPAR,23
96403,05:37:00,05:37:00,DOMBIVLI,24
96403,05:41:00,05:41:00,THAKURLI,25
96403,05:48:00,05:48:00,KALYAN,26
96403,05:52:00,05:52:00,SHAHAD,27
96403,05:55:00,05:55:00,AMBIVLI,28
96403,06:01:00,06:01:00,TITWALA,29
96403,06:08:00,06:08:00,KHADAVLI,30
96403,06:15:00,06:15:00,VASIND,31
96403,06:25:00,06:25:00,ASANGAON,32
96403,06:34:00,06:34:00,ATGAON,33
96403,06:39:00,06:39:00,THANSIT,34
96403,06:44:00,06:44:00,KHARDI,35
96403,06:51:00,06:51:00,UMBERMALLI,36
96403,07:03:00,07:03:00,KASARA,37
95001,04:35:00,04:35:00,CSMT,1
95001,04:42:00,04:42:00,BYCULLA,2
95001,04:48:00,04:48:00,DADAR,3
95001,04:57:00,04:57:00,KURLA,4
95001,05:02:00,05:02:00,GHATKOPAR,5
95001,05:20:00,05:20:00,THANE,6
95001,05:36:00,05:36:00,DOMBIVLI,7
95001,05:53:00,05:53:00,KALYAN,8
95001,05:57:00,05:57:00,VITHALWADI,9
95001,06:00:00,06:00:00,ULHAS_NAGAR,10
95001,06:04:00,06:04:00,AMBERNATH,11
95001,06:11:00,06:11:00,BADLAPUR,12
95001,06:20:00,06:20:00,VANGANI,13
95001,06:24:00,06:24:00,SHELU,14
95001,06:28:00,06:28:00,NERAL,15
95001,06:35:00,06:35:00,BHIVPURI_ROAD,16
95001,06:44:00,06:44:00,KARJAT,17
95001,06:49:00,06:49:00,PALASDHARI,18
95001,06:56:00,06:56:00,KELAVLI,19
95001,06:59:00,06:59:00,DOLAVLI,20
95001,07:03:00,07:03:00,LOWJEE,21
95001,07:09:00,07:09:00,KHOPOLI,22
96107,04:47:00,04:47:00,CSMT,1
96107,04:50:00,04:50:00,MASJID,2
96107,04:52:00,04:52:00,SANDHURST_ROAD,3
96107,04:55:00,04:55:00,BYCULLA,4
96107,04:57:00,04:57:00,CHINCHPOKLI,5
96107,04:59:00,04:59:00,CURREY_ROAD,6
96107,05:02:00,05:02:00,PAREL,7
96107,05:05:00,05:05:00,DADAR,8
96107,05:08:00,05:08:00,MATUNGA,9
96107,05:11:00,05:11:00,SION,10
96107,05:15:00,05:15:00,KURLA,11
96107,05:18:00,05:18:00,VIDYAVIHAR,12
96107,05:21:00,05:21:00,GHATKOPAR,13
96107,05:25:00,05:25:00,VIKHROLI,14
96107,05:28:00,05:28:00,KANJUR_MARG,15
96107,05:31:00,05:31:00,BHANDUP,16
96107,05:34:00,05:34:00,NAHUR,17
96107,05:37:00,05:37:00,MULUND,18
96107,05:42:00,05:42:00,THANE,19
96107,05:47:00,05:47:00,KALVA,20
96107,05:53:00,05:53:00,MUMBRA,21
96107,05:57:00,05:57:00,DIVA,22
96107,06:02:00,06:02:00,KOPAR,23
96107,06:05:00,06:05:00,DOMBIVLI,24
96107,06:09:00,06:09:00,THAKURLI,25
96107,06:16:00,06:16:00,KALYAN,26
96107,06:20:00,06:20:00,VITHALWADI,27
96107,06:23:00,06:23:00,ULHAS_NAGAR,28
96107,06:27:00,06:27:00,AMBERNATH,29
96107,06:34:00,06:34:00,BADLAPUR,30
96107,06:43:00,06:43:00,VANGANI,31
96107,06:47:00,06:47:00,SHELU,32
96107,06:51:00,06:51:00,NERAL,33
96107,06:58:00,06:58:00,BHIVPURI_ROAD,34
96107,07:08:00,07:08:00,KARJAT,35
97003,05:00:00,05:00:00,CSMT,1
97003,05:03:00,05:03:00,MASJID,2
97003,05:05:00,05:05:00,SANDHURST_ROAD,3
97003,05:08:00,05:08:00,BYCULLA,4
97003,05:10:00,05:10:00,CHINCHPOKLI,5
97003,05:12:00,05:12:00,CURREY_ROAD,6
97003,05:15:00,05:15:00,PAREL,7
97003,05:18:00,05:18:00,DADAR,8
97003,05:21:00,05:21:00,MATUNGA,9
97003,05:24:00,05:24:00,SION,10
97003,05:28:00,05:28:00,KURLA,11
97003,05:31:00,05:31:00,VIDYAVIHAR,12
97003,05:34:00,05:34:00,GHATKOPAR,13
97003,05:38:00,05:38:00,VIKHROLI,14
97003,05:41:00,05:41:00,KANJUR_MARG,15
97003,05:44:00,05:44:00,BHANDUP,16
97003,05:47:00,05:47:00,NAHUR,17
97003,05:50:00,05:50:00,MULUND,18
97003,05:54:00,05:54:00,THANE,19
97003,05:59:00,05:59:00,KALVA,20
97003,06:05:00,06:05:00,MUMBRA,21
97003,06:09:00,06:09:00,DIVA,22
97003,06:14:00,06:14:00,KOPAR,23
97003,06:17:00,06:17:00,DOMBIVLI,24
97003,06:21:00,06:21:00,THAKURLI,25
97003,06:27:00,06:27:00,KALYAN,26
96405,05:07:00,05:07:00,CSMT,1
96405,05:10:00,05:10:00,MASJID,2
96405,05:12:00,05:12:00,SANDHURST_ROAD,3
96405,05:15:00,05:15:00,BYCULLA,4
96405,05:17:00,05:17:00,CHINCHPOKLI,5
96405,05:19:00,05:19:00,CURREY_ROAD,6
